Id,Id2,Total; Estimate; AGE - 16 to 19 years,In labor force; Estimate; AGE - 16 to 19 years,Employed; Estimate; AGE - 16 to 19 years,Unemployment rate; Estimate; AGE - 16 to 19 years,Total; Estimate; AGE - 20 to 24 years,In labor force; Estimate; AGE - 20 to 24 years,Employed; Estimate; AGE - 20 to 24 years,Unemployment rate; Estimate; AGE - 20 to 24 years,Total; Estimate; AGE - 25 to 44 years,In labor force; Estimate; AGE - 25 to 44 years,Employed; Estimate; AGE - 25 to 44 years,Unemployment rate; Estimate; AGE - 25 to 44 years,Total; Estimate; AGE - 45 to 54 years,In labor force; Estimate; AGE - 45 to 54 years,Employed; Estimate; AGE - 45 to 54 years,Unemployment rate; Estimate; AGE - 45 to 54 years,Total; Estimate; AGE - 55 to 64 years,In labor force; Estimate; AGE - 55 to 64 years,Employed; Estimate; AGE - 55 to 64 years,Unemployment rate; Estimate; AGE - 55 to 64 years,Total; Estimate; AGE - 65 to 74 years,In labor force; Estimate; AGE - 65 to 74 years,Employed; Estimate; AGE - 65 to 74 years,Unemployment rate; Estimate; AGE - 65 to 74 years,Total; Estimate; AGE - 75 years and over,In labor force; Estimate; AGE - 75 years and over,Employed; Estimate; AGE - 75 years and over,Unemployment rate; Estimate; AGE - 75 years and over,Total; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race,In labor force; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race,Employed; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race,Unemployment rate; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race,Total; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - White,In labor force; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - White,Employed; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - White,Unemployment rate; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - White,Total; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - Black or African American,In labor force; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - Black or African American,Employed; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - Black or African American,Unemployment rate; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - Black or African American,Total; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - American Indian and Alaska Native,In labor force; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - American Indian and Alaska Native,Employed; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - American Indian and Alaska Native,Unemployment rate; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - American Indian and Alaska Native,Total; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - Asian,In labor force; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - Asian,Employed; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - Asian,Unemployment rate; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - Asian,Total; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - Native Hawaiian and Other Pacific Islander,In labor force; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - Native Hawaiian and Other Pacific Islander,Employed; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - Native Hawaiian and Other Pacific Islander,Unemployment rate; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - Native Hawaiian and Other Pacific Islander,Total; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - Some other race,In labor force; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - Some other race,Employed; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - Some other race,Unemployment rate; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - Some other race,"Total; Estimate; White alone, not Hispanic or Latino","In labor force; Estimate; White alone, not Hispanic or Latino","Employed; Estimate; White alone, not Hispanic or Latino","Unemployment rate; Estimate; White alone, not Hispanic or Latino",Total; Estimate; POVERTY STATUS IN THE PAST 12 MONTHS - Below poverty level,In labor force; Estimate; POVERTY STATUS IN THE PAST 12 MONTHS - Below poverty level,Employed; Estimate; POVERTY STATUS IN THE PAST 12 MONTHS - Below poverty level,Unemployment rate; Estimate; POVERTY STATUS IN THE PAST 12 MONTHS - Below poverty level,Total; Estimate; EDUCATIONAL ATTAINMENT - Population 25 to 64 years,In labor force; Estimate; EDUCATIONAL ATTAINMENT - Population 25 to 64 years,Employed; Estimate; EDUCATIONAL ATTAINMENT - Population 25 to 64 years,Unemployment rate; Estimate; EDUCATIONAL ATTAINMENT - Population 25 to 64 years,Total; Estimate; EDUCATIONAL ATTAINMENT - Population 25 to 64 years - Less than high school graduate,In labor force; Estimate; EDUCATIONAL ATTAINMENT - Population 25 to 64 years - Less than high school graduate,Employed; Estimate; EDUCATIONAL ATTAINMENT - Population 25 to 64 years - Less than high school graduate,Unemployment rate; Estimate; EDUCATIONAL ATTAINMENT - Population 25 to 64 years - Less than high school graduate,Total; Estimate; EDUCATIONAL ATTAINMENT - Population 25 to 64 years - High school graduate (includes equivalency),In labor force; Estimate; EDUCATIONAL ATTAINMENT - Population 25 to 64 years - High school graduate (includes equivalency),Employed; Estimate; EDUCATIONAL ATTAINMENT - Population 25 to 64 years - High school graduate (includes equivalency),Unemployment rate; Estimate; EDUCATIONAL ATTAINMENT - Population 25 to 64 years - High school graduate (includes equivalency),Total; Estimate; EDUCATIONAL ATTAINMENT - Population 25 to 64 years - Some college or associate's degree,In labor force; Estimate; EDUCATIONAL ATTAINMENT - Population 25 to 64 years - Some college or associate's degree,Employed; Estimate; EDUCATIONAL ATTAINMENT - Population 25 to 64 years - Some college or associate's degree,Unemployment rate; Estimate; EDUCATIONAL ATTAINMENT - Population 25 to 64 years - Some college or associate's degree,Total; Estimate; EDUCATIONAL ATTAINMENT - Population 25 to 64 years - Bachelor's degree or higher,In labor force; Estimate; EDUCATIONAL ATTAINMENT - Population 25 to 64 years - Bachelor's degree or higher,Employed; Estimate; EDUCATIONAL ATTAINMENT - Population 25 to 64 years - Bachelor's degree or higher,Unemployment rate; Estimate; EDUCATIONAL ATTAINMENT - Population 25 to 64 years - Bachelor's degree or higher,Total; Estimate; PERCENT IMPUTED - Employment status for population 16 years and over
8600000US20720,20720,1049,44.9,33.3,25.9,1747,77.5,66.4,14.3,6216,90.7,85.9,4.9,3697,93.8,90,2.9,2930,78.6,76.2,3.1,1565,36.7,35.2,4,475,11.8,11.8,0,17114,78.1,73.5,5.4,4353,74.1,71.4,2.6,10813,81.9,76,7.1,53,100,100,0,1657,64.9,64,1.4,0,-,-,-,238,62.6,56.7,0,3953,73.3,70.4,2.9,564,68.1,54.8,19.5,12843,88.8,84.9,3.9,630,79.7,76.7,3.8,1790,82.8,77.7,6.2,3406,85.2,79.7,5.1,7017,93,89.9,2.9,6.9
8600000US20721,20721,1717,43.3,28.7,33.6,1464,68.7,52.4,23.8,6086,92.3,81.5,11.7,4981,91.5,86.4,5.4,4350,75.1,70.7,5.8,2159,39.1,37.9,3.1,1287,6.4,6.4,0,21613,73,65.8,9.8,2103,60.8,53.6,11.2,18823,74.6,67.2,9.9,24,100,100,0,556,62.9,60.4,4,0,-,-,-,107,71,71,0,1889,57.4,51.4,9.7,553,67.8,19.5,71.2,15417,87.2,80.1,8.1,318,51.6,43.7,15.2,1965,77.3,66.3,14.2,4798,90.4,82.3,8.9,8336,89.1,83.4,6.3,4.8
8600000US20722,20722,215,27.9,23.3,16.7,581,76.8,74.4,3.1,1676,91.3,83.5,8.3,875,89.5,83,7.3,635,65.5,58.1,11.3,447,26.4,22.1,16.1,215,7.4,7.4,0,4592,72.8,66.7,8.2,1676,77.4,72.7,5.7,1742,67.6,57.3,15.2,2,0,0,-,213,75.6,71.8,5,0,-,-,-,959,73.4,72.2,1.7,546,70.3,65.2,6.1,516,64,43.6,31.8,3186,85.7,78.3,8.4,1000,86.9,81.6,6.1,843,84,76.5,8.9,792,83.3,72,13.6,551,89.5,84.2,4.9,10.4
8600000US20723,20723,1716,40.5,31.8,21.6,1669,85.6,69.5,15.8,9418,92,86.6,4.2,5133,90.4,87.3,3.3,3508,80.3,77.4,3.6,1454,38.2,37.3,2.2,569,2.8,2.8,0,22696,79.9,74.9,5.3,12320,78.9,74.4,4.2,6066,84.7,77.7,8.1,97,100,92.8,7.2,3903,75,71.8,3.6,9,100,0,-,301,81.1,73.8,5.5,11419,78.4,74,4.2,666,72.5,51.2,29.4,18059,89.3,85,3.8,508,72,69.1,4.1,3438,85.7,80.8,5.2,4679,87.4,80.1,5.7,9434,92.4,89.8,2.5,6.1
8600000US20724,20724,803,35.2,19.9,43.5,984,88.6,79.3,10.6,6204,92.6,86,5.2,2988,95,88.5,6.8,1421,64.7,61.5,4.9,673,25.7,25.7,0,377,10.6,10.6,0,12943,80.3,73.6,7.3,5775,77,71.4,5.1,6091,81.8,72.8,10.6,0,-,-,-,588,81.5,81.5,0,0,-,-,-,489,100,100,0,5014,75,70.3,4.4,356,63.2,25.3,60,10613,89.6,83.4,5.7,765,89,56.7,36.3,2003,82.2,75.4,8.2,3202,85.3,82.5,1.6,4643,95.8,91.9,2.5,6.9
8600000US20732,20732,661,41.1,25.3,38.6,736,95.2,85.5,10.3,2711,87.8,76.2,7.3,1712,89.5,84.5,5.1,1184,65.3,63.5,2.7,499,33.5,31.3,6.6,269,16,16,0,7502,76.1,67.9,8.1,6616,77.1,68.8,7.8,799,68.1,60.6,11,0,-,-,-,75,68,68,0,0,-,-,-,12,100,66.7,33.3,6498,77.2,68.8,7.9,372,45.4,33.6,26,5607,83.6,76,5.8,354,82.2,59.3,27.8,1659,85.2,76.8,7.5,1900,79.8,73.4,2.7,1694,86.4,81.8,2.7,7.1
8600000US20733,20733,113,32.7,32.7,0,196,100,95.4,4.6,611,88.2,82.2,6.9,561,81.3,78.8,3.1,440,70,70,0,189,64,64,0,110,8.2,8.2,0,2073,73.8,70.9,3.9,1863,74,70.7,4.4,177,67.2,67.2,0,0,-,-,-,0,-,-,-,0,-,-,-,33,100,100,0,1806,74.8,71.5,4.4,64,40.6,18.8,53.8,1612,80.8,77.7,3.9,97,75.3,62.9,16.4,496,58.3,58.3,0,510,93.1,90.4,2.9,509,91.6,86.6,5.4,6.3
8600000US20735,20735,1722,28.3,17.5,38.1,2545,81.5,64.9,20.4,9370,89.5,77.6,11.9,6744,89.4,84.7,3.9,5457,68.2,64.9,4.8,3072,28.8,27.9,3.3,1748,3.6,0.7,81,30158,70.8,63.2,9.8,3446,52.3,44.6,11.4,25547,73.5,65.8,9.9,55,72.7,72.7,0,759,63.4,56.9,5.5,15,100,100,0,336,72.3,72.3,0,2793,47.2,38.4,14.2,715,61,35.1,42.4,21571,84.1,76.6,7.8,982,65.8,60.7,7.7,6354,79.8,68.4,13.8,7568,85.3,79.1,6.1,6667,89.5,83.8,4.4,6.5
8600000US20736,20736,578,55.2,41.7,24.5,554,86.8,78.9,5.8,1888,92.7,84.5,6.1,1779,90.3,85.9,3.7,1400,56.4,55.5,1.6,772,25.8,25.8,0,534,0,0,-,7443,68.7,63.8,5.6,6444,68.8,64.3,4.6,830,65.8,58.7,10.8,23,34.8,34.8,0,128,85.9,70.3,18.2,0,-,-,-,18,100,100,0,6308,69.5,65,4.5,95,50.5,43.2,14.6,5067,81.8,77,4.3,83,41,41,0,1447,77.5,72.1,6.9,1646,82,79.6,2.8,1891,86.8,80,3.8,4
8600000US20737,20737,1091,39,17,56.5,1804,80.5,68.5,14.9,6875,85.8,81.7,4.8,2806,90.6,82.3,9.2,1476,83.5,77,7.9,734,35.6,34.6,2.7,655,7.6,7.6,0,15007,76.8,70.4,8.3,7249,78.4,72.7,7.3,6127,76.4,68.4,10.5,149,56.4,44.3,21.4,540,75.2,74.3,1.2,48,58.3,58.3,0,894,72.3,68.8,4.8,2352,69.8,62.7,10.1,1602,56.6,49.1,13.3,11157,86.7,81.2,6.3,3701,82.7,78.8,4.7,2674,86.4,81.6,5.5,2782,88.5,79.9,9.8,2000,92,87,5.3,7
8600000US20740,20740,2488,33.9,26.4,22.1,8184,58.2,51.2,12.1,7679,84,78.1,6.4,2376,87.1,82.1,4.4,2371,71.4,65.1,8.8,1345,45.6,45.1,1,1109,10.6,7,33.9,24755,64.8,59,8.7,15498,64.8,59.3,8.1,4383,69.2,59.5,13.6,32,100,100,0,3789,57.8,54.6,5.5,22,100,100,0,1031,71.2,65.6,7.9,13862,63.1,57.6,8.4,5707,49.8,38.9,21.9,12426,82.2,76.4,6.4,1403,72.5,62.5,13.8,2097,84.6,79.7,5.8,2465,77.7,68.8,10.4,6461,85.1,81.3,3.9,8.2
8600000US20742,20742,7000,22.7,18,20.7,1571,35,34.6,1.3,3,100,100,0,0,-,-,-,0,-,-,-,0,-,-,-,0,-,-,-,8409,25.1,21.1,15.8,5103,24.5,22.7,7.6,1741,28.1,17.6,37.3,10,0,0,-,1289,23.7,19.4,18,3,100,100,0,263,23.2,23.2,0,5072,24.5,22.6,7.6,0,-,-,-,3,100,100,0,0,-,-,-,0,-,-,-,3,100,100,0,0,-,-,-,18.3
8600000US20743,20743,2119,40.3,19,53,2778,84.9,57.6,32.2,10342,87.8,75.7,13.8,6176,85.6,79.5,7.1,4574,62.3,55.9,10.1,3055,25.3,22.6,10.8,1639,7.3,6.6,9.2,30272,69.5,58.9,15.3,2302,78.8,68.5,13.2,27610,68.8,58.1,15.5,94,39.4,39.4,0,77,85.7,81.8,4.5,18,100,0,100,171,74.9,62.6,16.4,878,57.6,54.3,5.7,2779,60,32.8,45.4,21092,81.6,72.5,11.1,3273,71,56.8,20,7841,78.4,67.5,13.9,6789,84,78.6,6.4,3189,95.4,88.1,7.6,7
8600000US20744,20744,2758,36,20.5,42.9,3298,80.8,62,23,12375,90.2,80.2,10,7683,89.7,81.7,8.7,8884,71.2,65.5,7.9,5263,36.4,34.2,6.2,2776,11.6,11.6,0,41966,70.6,62.5,11,5444,62.7,57.2,6.5,31939,71.5,62.6,12.2,209,63.6,52.2,18,2875,70.8,66.3,6.1,10,100,100,0,1489,81.1,74.6,8,4105,58.1,53.5,5.6,1857,62.4,34.5,44.7,28942,84.2,76.1,9.1,2074,71.9,60.1,16.4,6796,77.3,68.9,10.9,10249,86.1,77.2,9.4,9823,89.6,83.2,6.4,6.6
8600000US20745,20745,1640,37.9,18.1,50.6,2114,79.2,53.1,32,9676,88.7,76.4,13.5,4436,89,76.1,14.1,3601,61.8,56,9.3,1790,27.3,23.2,15,848,12.4,10.4,16.2,23668,73.1,60.9,16.2,2010,70.5,63.1,6.4,18549,73,59.6,18.1,0,-,-,-,1151,74,70.6,4.6,0,-,-,-,1958,76.9,65.7,14.6,1030,56.6,51.2,0.4,2282,65.5,33.4,48.9,17713,83.3,72.2,13,2829,73.3,54.5,25.7,6988,84.2,75.4,10.5,4850,85.8,72.5,15.1,3046,86.5,80.9,5.5,5.9
8600000US20746,20746,1637,37.1,23.9,35.5,2522,79.3,64.6,18.5,7819,91,84.4,6.6,4082,84.2,77.2,8.1,3258,69.2,64.7,6.5,1725,34.3,31.5,8.3,864,6.5,4.6,28.6,21566,73.2,66.1,9.4,1695,64,57.7,8.3,19065,73.9,66.6,9.6,16,100,100,0,288,69.8,69.8,0,0,-,-,-,502,78.5,71.9,8.4,1342,60.4,52.5,11.2,1609,50.2,34.1,32.1,15159,84.5,78.2,7,1200,64.2,53.4,16.8,5317,81.8,74.8,8.2,5366,86.1,81,5.3,3276,93.6,88.2,5.5,7.1
8600000US20747,20747,2172,45.7,25.4,44.5,2968,82.6,62.1,24.2,10145,91.6,81.6,10.5,6298,88.3,82.4,6.7,4433,65.8,61.6,6.5,2348,32.2,31.5,2.1,1476,9,8.1,10.5,29504,74,65,11.9,1885,69.9,63.2,8.9,27153,74.5,65.3,12.1,180,68.9,43.9,36.3,143,52.4,52.4,0,0,-,-,-,143,75.5,75.5,0,1031,56.6,49.3,11.3,2200,59.8,36.4,39.1,20876,85.1,77.6,8.6,1764,77,68.4,11.2,8103,82.5,74.3,9.8,7205,87.8,79.3,9.4,3804,89.2,85.7,4,6.5
8600000US20748,20748,2103,40.2,26.2,34.9,2775,84.3,64.6,23.1,10601,89.5,78.6,12.1,5660,88.4,82,7,4796,68.8,63.3,7.9,3005,27,25.5,5.3,2111,6.3,6.3,0,30550,70.5,62.1,11.8,2754,55.4,47.9,12.6,26966,72.3,63.6,11.9,75,36,36,0,523,69.4,66.2,4.7,0,-,-,-,232,59.5,53.4,10.1,1973,44.6,36.9,15.7,1568,57.3,32.6,43.1,21057,84.5,76.1,9.9,1577,76.7,62.7,18.3,7576,83.8,73.2,12.5,7459,82.6,75.7,8.3,4445,91.5,86.2,5.7,6
8600000US20751,20751,37,48.6,48.6,0,150,92,77.3,15.9,437,89,79.2,8.5,553,86.3,78.5,9,360,87.8,78.6,10.4,283,43.5,41.3,4.9,104,35.6,35.6,0,1912,77.7,70,9.2,1850,77.7,69.7,9.5,50,74,74,0,0,-,-,-,0,-,-,-,12,100,100,0,0,-,-,-,1773,78.8,70.9,9.4,85,97.6,97.6,0,1350,87.6,78.7,9.2,214,81.3,59.3,27,360,85.8,76.9,10.4,394,91.9,88.3,2.5,382,88.2,81.4,6,5.6
8600000US20754,20754,459,39.2,30.7,21.7,274,85.8,85.8,0,1254,90.7,75.4,10.4,1297,90.2,86.8,3,1106,61.5,58.7,4.6,625,25.3,23.7,6.3,275,2.2,2.2,0,5128,68.2,62,6.6,4557,67,61.2,6.7,395,74.7,64.6,5.9,0,-,-,-,134,100,92.5,7.5,0,-,-,-,42,31,31,0,4495,66.6,60.8,6.7,89,73,59.6,18.5,3657,81.7,74.4,6.1,125,75.2,53.6,28.7,846,75.5,65.6,9.8,1226,78.1,70.1,9,1460,88.8,84.8,0.3,5.3
8600000US20755,20755,560,53.6,17.5,4.9,1411,75.1,27,15,3570,74.7,35.6,13.6,466,78.3,53.6,1.6,95,66.3,66.3,0,8,37.5,37.5,0,15,100,100,0,5782,73.7,33.4,12.5,4200,74.2,26.7,16,1298,77.8,58.3,6.7,0,-,-,-,217,39.6,24,13.3,0,-,-,-,67,74.6,0,-,3546,73.3,26.5,14.1,237,52.7,27,25.6,4131,74.9,38.3,11.4,117,65.8,60.7,5.3,554,46.8,28,16.7,2292,79.5,36.8,13.8,1168,80.1,44,6.2,5
8600000US20758,20758,16,100,100,0,21,100,100,0,80,80,80,0,120,100,90,10,55,83.6,83.6,0,83,10.8,10.8,0,88,8,0,100,463,61.1,57,6.7,405,64.2,62.5,2.7,58,39.7,19,52.2,0,-,-,-,0,-,-,-,0,-,-,-,0,-,-,-,405,64.2,62.5,2.7,32,100,62.5,37.5,255,90.2,85.5,5.2,9,0,0,-,59,100,100,0,96,83.3,70.8,15,91,100,100,0,12.3
8600000US20759,20759,184,39.7,39.7,0,141,46.1,46.1,0,612,69.3,64.5,2.9,672,83.9,78.9,6,303,71.3,64.7,9.3,247,44.5,44.5,0,362,0,0,-,2477,57.4,54.1,4.7,1957,56.1,53.6,3,224,54,46.9,13.2,0,-,-,-,296,68.6,62.5,8.9,0,-,-,-,0,-,-,-,1922,56.5,54,3,115,46.1,14.8,67.9,1587,75.9,70.6,5.6,0,-,-,-,233,82.4,68.7,16.7,276,60.9,60.9,0,1078,78.3,73.6,4.1,11.7
8600000US20762,20762,116,54.3,2.6,0,346,72.5,11.8,16.3,1248,84.9,48.5,12.7,252,85.7,73,0,52,65.4,0,100,14,57.1,57.1,0,0,-,-,-,1912,79.3,41.4,12.1,1351,78,31.8,14,263,79.1,67.3,0,115,100,66.1,33.9,103,68,58.3,0,0,-,-,-,80,86.3,61.3,0,1199,78.1,32.6,15.2,175,72.6,38.3,36.8,1552,84.4,50.8,11.3,41,56.1,56.1,0,234,65.8,49.1,0,882,91.4,55.4,15.8,395,82.8,41,5.3,2.9
8600000US20763,20763,267,36,12,66.7,172,72.1,72.1,0,952,84.6,78.4,7.3,153,94.8,94.8,0,205,71.7,71.7,0,94,59.6,43.6,26.8,105,0,0,-,1876,71.4,64.1,10.3,1137,72,70.7,1.8,543,76.6,54,29.6,15,100,100,0,170,52.9,52.9,0,0,-,-,-,11,0,0,-,1098,72.5,71.1,1.9,126,69,22.2,67.8,1310,83.7,79.2,5.4,122,60.7,60.7,0,99,88.9,88.9,0,495,88.3,76.4,13.5,594,83.8,83.8,0,3.9
8600000US20764,20764,232,43.1,43.1,0,208,86.1,47.1,45.3,1096,97.3,88.8,8.7,808,95.5,91.3,4.4,748,86.8,83.6,3.7,335,34.3,34.3,0,133,0,0,-,3552,80.9,74.4,8.1,2967,80.4,75.3,6.4,571,82.8,68.8,16.9,0,-,-,-,0,-,-,-,0,-,-,-,14,100,100,0,2925,80.1,74.9,6.5,119,75.6,20.2,73.3,2652,93.8,88.1,6.1,138,90.6,81.9,9.6,834,89.2,82.1,7.9,1019,93.9,90.1,4.1,661,100,93.8,6.2,8.4
8600000US20765,20765,0,-,-,-,82,100,48.8,51.2,48,100,100,0,111,83.8,83.8,0,168,87.5,81,7.5,84,19,19,0,72,0,0,-,565,68.3,58.9,13.7,493,67.3,56.6,16,72,75,75,0,0,-,-,-,0,-,-,-,0,-,-,-,0,-,-,-,493,67.3,56.6,16,0,-,-,-,327,88.1,84.7,3.8,24,100,100,0,119,76.5,76.5,0,85,100,87.1,12.9,99,88.9,88.9,0,6.7
8600000US20769,20769,501,37.3,21.2,43.3,190,58.9,58.9,0,1745,88.5,77.3,11.1,956,84.5,77.8,5,1154,84.2,78.2,7.1,522,27.4,24.7,9.8,254,7.1,7.1,0,5189,71.8,63.6,10.1,1362,57.8,53.5,3.8,3468,76.6,66.3,13,0,-,-,-,203,69,65,0,0,-,-,-,156,91,91,0,970,64.5,58.6,4.9,443,81.5,59.8,26.6,3855,86.3,77.7,8.4,198,64.1,64.1,0,564,86,77.5,9.9,1477,86.7,74.2,12,1616,88.6,82.7,5.6,11.2
8600000US20770,20770,1336,28,22,21.4,1995,74.2,66.4,10.6,8441,90,83.4,7.3,3539,87.1,82.3,5.5,2812,80.5,76.3,5.2,1292,36.7,36.1,1.7,672,20.8,20.8,0,19493,76.7,71.2,7.2,6467,76.7,73.3,4.4,10097,76.7,70,8.7,38,100,100,0,1808,72.7,64.1,11.9,0,-,-,-,1083,82.9,80.7,2.7,5094,73.4,69.5,5.2,1488,57,42.6,25.2,14792,87.5,81.8,6.5,1486,79.8,77.3,3.2,3114,87.2,74.9,14.1,3855,86.6,83,4.2,6337,90,85.5,4.9,5.6
8600000US20772,20772,2246,34.1,26.8,21.4,2882,67.2,50.7,24.3,12264,89.8,82.9,6.9,7773,89.5,86,3.5,5659,72.2,67.8,6.1,3001,32.8,32.2,1.8,1454,8.7,8.4,3.9,34592,73.5,67.7,7.4,6349,68,64.2,4.6,27299,74.7,68.4,8,46,73.9,73.9,0,610,79.2,77,2.7,0,-,-,-,288,64.2,58,9.7,5570,67.5,63.4,4.8,867,41.5,31.7,23.6,25696,85.8,80.5,5.7,1378,55.5,51.1,8,6408,78.7,74.1,5.9,8309,87.3,80.5,7.2,9601,93.7,89.1,4.2,6.6
8600000US20774,20774,2260,21.1,15.2,27.4,2577,77.1,64.7,16.1,12017,92.7,82.9,9,7805,91.2,84.3,7,5644,72.8,68.2,6.2,3256,33.9,32.9,2.8,1859,7.6,7.6,0,34868,73.7,66.8,8.5,1584,62.2,55.1,5,31804,74.6,67.8,8.6,82,100,35.4,64.6,1201,61.4,53.6,7.3,0,-,-,-,197,88.8,88.8,0,1523,61.6,54.2,5.3,1448,74.2,40.3,45.8,25466,87.8,80.1,7.8,744,71,52.7,25.8,4646,78.5,68.9,10.4,8756,87.4,78.6,9.2,11320,93.1,87.6,5,5.4
8600000US20776,20776,102,23.5,23.5,0,273,99.6,97.4,2.2,571,88.4,84.2,4.8,619,69.8,69.8,0,398,51.8,51.8,0,270,35.6,35.6,0,411,14.6,14.6,0,2607,60.5,59.4,1.9,2377,59,57.7,2.1,230,76.5,76.5,0,0,-,-,-,0,-,-,-,0,-,-,-,0,-,-,-,2359,59.4,58.2,2.1,76,53.9,22.4,58.5,1588,72,70.5,2.1,42,57.1,57.1,0,762,66.9,66.9,0,405,72.6,68.1,6.1,379,83.1,81.5,1.9,11.2
8600000US20777,20777,167,38.9,38.9,0,192,62.5,62.5,0,511,92.6,92.6,0,692,85.5,75.1,12.2,511,90.8,87.7,3.4,303,26.7,26.7,0,265,0,0,-,2625,67.8,64.4,4.9,2469,69.4,65.8,5.1,77,35.1,35.1,0,0,-,-,-,79,49.4,49.4,0,0,-,-,-,0,-,-,-,2454,69.8,66.2,5.1,76,61.8,40.8,34,1714,89.2,84.1,5.8,0,-,-,-,209,79.4,79.4,0,233,88,79,10.2,1272,91,85.8,5.8,7.3
8600000US20778,20778,116,21.6,21.6,0,153,77.8,72.5,6.7,287,93,73.9,14.5,476,88.2,84.2,4.5,329,95.1,90.3,5.1,268,41.8,41.8,0,26,0,0,-,1655,75.9,70,6.4,1588,74.9,68.8,6.7,67,98.5,97,1.5,0,-,-,-,0,-,-,-,0,-,-,-,0,-,-,-,1530,74.1,69.7,4.3,55,65.5,9.1,86.1,1092,91.6,83.3,7.2,11,9.1,0,100,179,80.4,80.4,0,509,91,74.5,14.6,393,99.7,98.5,1.3,4.7
8600000US20779,20779,64,15.6,15.6,0,60,75,75,0,166,88,80.7,8.2,285,80.4,72.3,10,220,76.4,64.5,15.5,212,42,42,0,51,0,0,-,1052,64.7,58.9,9,1010,63.3,57.2,9.5,33,100,100,0,0,-,-,-,9,100,100,0,0,-,-,-,0,-,-,-,1010,63.3,57.2,9.5,48,68.8,27.1,60.6,671,80.9,71.8,11.2,16,100,100,0,214,84.1,71,15.6,132,71.2,59.8,16,309,81.9,76.1,7.1,9.3
8600000US20781,20781,619,34.4,29.7,13.6,1064,87.5,65.8,23.4,3758,89.8,85.4,4.4,1518,93.4,88.4,5.4,1270,77.2,73.9,4.3,596,20.6,20.3,1.6,255,17.6,17.6,0,8887,78,71.9,7.4,4608,79.9,76,4.1,2949,71.3,66.5,6.8,17,100,100,0,86,84.9,75.6,11,0,-,-,-,1227,86.3,68.9,20.1,2535,76.1,73.2,2.6,867,66.4,38.9,40.5,6546,88.2,83.8,4.6,1752,82,78.5,4.2,1697,89,80.8,9.3,1118,87.1,84.4,3.1,1979,93.5,90.8,2,5.1
8600000US20782,20782,1339,32.2,23.5,26.9,3591,76.6,70.7,7.7,11402,89.6,80.9,9.3,3873,89.6,85.5,4.6,3311,74.5,70.4,5.6,1823,36,33.8,6.2,1416,9.7,9.7,0,26259,75,68.9,7.9,6015,68.5,64.5,5.7,13149,73.5,64.8,11.7,129,83.7,83.7,0,928,64.4,62.9,2.3,0,-,-,-,6038,86.4,82.9,3.7,4303,66,63.4,3.6,2951,61.6,46.1,25.2,18586,86.9,80,7.7,4556,85.6,81,5.5,4204,86.7,77.9,10.2,4239,86,75.4,11.9,5587,88.8,84.3,4.5,6.8
8600000US20783,20783,1634,49.9,35.7,28.4,4230,82.1,74.1,9.8,19882,89.5,82.3,7.9,5391,85.8,80.9,5.8,4064,70.9,65.7,7.4,1960,28.1,26.7,5.1,1563,6.7,6.2,7.6,37677,78.2,71.5,8.4,8762,74.6,67.2,9.7,10007,70.7,63.7,9.9,311,83,76.8,7.4,1568,65.8,61.7,6.2,0,-,-,-,17029,85.5,79.2,7.3,3563,60.4,56.3,6.5,5352,66.6,50.4,24.4,29337,86.3,79.7,7.5,14020,87.6,80.2,8.4,6224,86.8,79.6,8.2,4419,85,78.6,6.9,4674,83,79.6,4.1,6.4
