Id,Id2,Total; Estimate; Population 18 to 24 years,Male; Estimate; Population 18 to 24 years,Female; Estimate; Population 18 to 24 years,Total; Estimate; Less than high school graduate,Male; Estimate; Less than high school graduate,Female; Estimate; Less than high school graduate,Total; Estimate; High school graduate (includes equivalency),Male; Estimate; High school graduate (includes equivalency),Female; Estimate; High school graduate (includes equivalency),Total; Estimate; Some college or associate's degree,Male; Estimate; Some college or associate's degree,Female; Estimate; Some college or associate's degree,Total; Estimate; Bachelor's degree or higher,Male; Estimate; Bachelor's degree or higher,Female; Estimate; Bachelor's degree or higher,Total; Estimate; Population 25 years and over,Male; Estimate; Population 25 years and over,Female; Estimate; Population 25 years and over,Total; Estimate; Population 25 years and over - Less than 9th grade,Male; Estimate; Population 25 years and over - Less than 9th grade,Female; Estimate; Population 25 years and over - Less than 9th grade,"Total; Estimate; Population 25 years and over - 9th to 12th grade, no diploma","Male; Estimate; Population 25 years and over - 9th to 12th grade, no diploma","Female; Estimate; Population 25 years and over - 9th to 12th grade, no diploma",Total; Estimate; Population 25 years and over - High school graduate (includes equivalency),Male; Estimate; Population 25 years and over - High school graduate (includes equivalency),Female; Estimate; Population 25 years and over - High school graduate (includes equivalency),"Total; Estimate; Population 25 years and over - Some college, no degree","Male; Estimate; Population 25 years and over - Some college, no degree","Female; Estimate; Population 25 years and over - Some college, no degree",Total; Estimate; Population 25 years and over - Associate's degree,Male; Estimate; Population 25 years and over - Associate's degree,Female; Estimate; Population 25 years and over - Associate's degree,Total; Estimate; Population 25 years and over - Bachelor's degree,Male; Estimate; Population 25 years and over - Bachelor's degree,Female; Estimate; Population 25 years and over - Bachelor's degree,Total; Estimate; Population 25 years and over - Graduate or professional degree,Male; Estimate; Population 25 years and over - Graduate or professional degree,Female; Estimate; Population 25 years and over - Graduate or professional degree,Total; Estimate; Percent high school graduate or higher,Male; Estimate; Percent high school graduate or higher,Female; Estimate; Percent high school graduate or higher,Total; Estimate; Percent bachelor's degree or higher,Male; Estimate; Percent bachelor's degree or higher,Female; Estimate; Percent bachelor's degree or higher,Total; Estimate; Population 25 to 34 years,Male; Estimate; Population 25 to 34 years,Female; Estimate; Population 25 to 34 years,Total; Estimate; Population 25 to 34 years - High school graduate or higher,Male; Estimate; Population 25 to 34 years - High school graduate or higher,Female; Estimate; Population 25 to 34 years - High school graduate or higher,Total; Estimate; Population 25 to 34 years - Bachelor's degree or higher,Male; Estimate; Population 25 to 34 years - Bachelor's degree or higher,Female; Estimate; Population 25 to 34 years - Bachelor's degree or higher,Total; Estimate; Population 35 to 44 years,Male; Estimate; Population 35 to 44 years,Female; Estimate; Population 35 to 44 years,Total; Estimate; Population 35 to 44 years - High school graduate or higher,Male; Estimate; Population 35 to 44 years - High school graduate or higher,Female; Estimate; Population 35 to 44 years - High school graduate or higher,Total; Estimate; Population 35 to 44 years - Bachelor's degree or higher,Male; Estimate; Population 35 to 44 years - Bachelor's degree or higher,Female; Estimate; Population 35 to 44 years - Bachelor's degree or higher,Total; Estimate; Population 45 to 64 years,Male; Estimate; Population 45 to 64 years,Female; Estimate; Population 45 to 64 years,Female; Margin of Error; Population 45 to 64 years,Total; Estimate; Population 45 to 64 years - High school graduate or higher,Male; Estimate; Population 45 to 64 years - High school graduate or higher,Female; Estimate; Population 45 to 64 years - High school graduate or higher,Total; Estimate; Population 45 to 64 years - Bachelor's degree or higher,Male; Estimate; Population 45 to 64 years - Bachelor's degree or higher,Female; Estimate; Population 45 to 64 years - Bachelor's degree or higher,Total; Estimate; Population 65 years and over,Male; Estimate; Population 65 years and over,Female; Estimate; Population 65 years and over,Total; Estimate; Population 65 years and over - High school graduate or higher,Male; Estimate; Population 65 years and over - High school graduate or higher,Female; Estimate; Population 65 years and over - High school graduate or higher,Total; Estimate; Population 65 years and over - Bachelor's degree or higher,Male; Estimate; Population 65 years and over - Bachelor's degree or higher,Female; Estimate; Population 65 years and over - Bachelor's degree or higher,Total; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Less than high school graduate,Male; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Less than high school graduate,Female; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Less than high school graduate,Total; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - High school graduate (includes equivalency),Male; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - High school graduate (includes equivalency),Female; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - High school graduate (includes equivalency),Total; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Some college or associate's degree,Male; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Some college or associate's degree,Female; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Some college or associate's degree,Total; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Bachelor's degree or higher,Male; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Bachelor's degree or higher,Female; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Bachelor's degree or higher,Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings,Male; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings,Female; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings,Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Less than high school graduate,Male; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Less than high school graduate,Female; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Less than high school graduate,Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - High school graduate (includes equivalency),Male; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - High school graduate (includes equivalency),Female; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - High school graduate (includes equivalency),Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Some college or associate's degree,Male; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Some college or associate's degree,Female; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Some college or associate's degree,Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Bachelor's degree,Male; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Bachelor's degree,Female; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Bachelor's degree,Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Graduate or professional degree,Male; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Graduate or professional degree,Female; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Graduate or professional degree,Total; Estimate; PERCENT IMPUTED - Educational attainment,Male; Estimate; PERCENT IMPUTED - Educational attainment,Female; Estimate; PERCENT IMPUTED - Educational attainment
8600000US21655,21655,514,236,278,9.5,12.3,7.2,44.9,60.2,32,33.9,23.3,42.8,11.7,4.2,18,3504,1732,1772,2.2,2.1,2.3,5.9,8,3.8,49.6,50.5,48.8,16.5,15,18,6,4.7,7.2,12.7,12.1,13.3,7.2,7.6,6.7,92,89.9,94,19.8,19.7,20,577,299,278,97.9,96.7,99.3,32.4,21.7,43.9,628,275,353,94.4,88.7,98.9,29.5,26.5,31.7,1495,745,750,80,91,89.4,92.5,12.5,14.9,10.1,804,413,391,87.6,86.7,88.5,16.9,22.3,11.3,8.2,5.7,12.3,11,8.2,13.8,3.4,0,6.1,1.9,3.8,0,34852,40404,27273,28750,22222,28977,32073,37788,21202,33684,42250,27434,40370,40583,40104,64464,70625,62917,5.1,(X),(X)
8600000US21657,21657,105,54,51,18.1,16.7,19.6,40,72.2,5.9,15.2,5.6,25.5,26.7,5.6,49,556,278,278,2,0,4,10.4,17.3,3.6,42.6,49.3,36,12.6,11.9,13.3,7.9,7.9,7.9,8.5,6.5,10.4,16,7.2,24.8,87.6,82.7,92.4,24.5,13.7,35.3,60,9,51,100,100,100,66.7,0,78.4,89,52,37,84.3,73.1,100,22.5,19.2,27,355,198,157,48,88.7,83.8,94.9,21.4,14.1,30.6,52,19,33,71.2,89.5,60.6,0,0,0,46.4,39.6,61.9,0,0,0,12.3,0,23.7,0,0,0,43125,52270,31346,56719,56719,-,39375,46250,35893,71250,80909,11696,59250,-,-,42847,-,12270,7.4,(X),(X)
8600000US21658,21658,222,107,115,10.4,0,20,32,24.3,39.1,52.7,68.2,38.3,5,7.5,2.6,2783,1353,1430,1.7,1.6,1.7,3.1,4,2.2,20.2,22.7,17.8,22.8,19.4,26.1,5.6,2.7,8.3,29.5,30.2,28.9,17.1,19.4,15,95.2,94.4,96,46.6,49.6,43.8,347,127,220,96,100,93.6,53.6,75.6,40.9,353,170,183,100,100,100,45,38.8,50.8,1328,634,694,131,96.6,94.8,98.3,42.4,38.2,46.3,755,422,333,90.2,89.8,90.7,51.7,63.3,36.9,25.6,14.5,40.4,15.9,17.3,14.2,0.9,0,1.4,3.5,3.3,3.8,42310,47165,33409,26250,42188,13750,28750,26953,30682,35909,45543,33182,54722,90469,22325,88150,113177,72262,3.2,(X),(X)
8600000US21659,21659,53,30,23,7.5,6.7,8.7,7.5,6.7,8.7,62.3,86.7,30.4,22.6,0,52.2,1165,553,612,2.3,2.4,2.3,19.1,19.2,19.1,36.1,45,27.9,18.9,20.6,17.3,8.3,3.8,12.4,9.8,2.4,16.5,5.5,6.7,4.4,78.5,78.5,78.6,15.3,9,20.9,182,73,109,100,100,100,20.9,2.7,33,86,41,45,70.9,75.6,66.7,12.8,0,24.4,633,311,322,83,79.5,77.8,81.1,15.8,9.3,22,264,128,136,64,68.8,59.6,11,14.8,7.4,6.8,5.9,7.6,3.3,5.6,0,23.7,28.1,20.3,2.2,0,3.1,36298,40000,34750,25577,27452,9063,47417,54545,29464,45792,29038,53958,46645,95536,45921,35250,45000,-,7.8,(X),(X)
8600000US21660,21660,308,137,171,6.5,3.6,8.8,41.2,52.6,32.2,34.7,30.7,38,17.5,13.1,21.1,2768,1250,1518,1.7,2.3,1.2,12.8,10.6,14.7,38.3,43,34.5,26.1,30.2,22.7,7.2,2,11.5,9.3,8.1,10.3,4.6,3.9,5.2,85.5,87.1,84.1,13.9,12,15.5,561,267,294,94.7,90.3,98.6,13.5,10.1,16.7,564,254,310,81.6,87.4,76.8,7.8,2.4,12.3,1155,546,609,93,91.6,90.3,92.8,17.4,17.4,17.4,488,183,305,65,72.7,60.3,13.1,12,13.8,14.4,20.5,10.4,12.8,7.8,18,12.5,11.9,12.9,4.2,0,6.8,33027,47106,27945,13750,18750,13597,29219,45216,23333,37788,61761,29926,54375,81193,31270,26563,25781,48194,4.8,(X),(X)
8600000US21661,21661,179,96,83,18.4,6.3,32.5,52,74,26.5,27.4,19.8,36.1,2.2,0,4.8,2059,936,1123,5.9,7.9,4.2,9.2,9.5,9,35.6,42.1,30.2,19.5,16.3,22.1,3.7,1.5,5.6,13.5,10.7,15.9,12.6,12,13.1,84.9,82.6,86.8,26.1,22.6,28.9,213,121,92,85.9,83.5,89.1,0,0,0,228,73,155,88.2,67.1,98.1,36.8,23.3,43.2,963,469,494,86,84.8,81.7,87.9,30.1,23.2,36.6,655,273,382,83.5,87.9,80.4,24.9,31.5,20.2,9.7,2.5,17.9,3.9,1.3,6.9,10.3,9,11,1.5,2.4,0.9,30631,36429,25572,43750,47617,22292,27958,30850,24125,26036,58523,25143,38750,62308,31750,50938,86250,39375,5.5,(X),(X)
8600000US21662,21662,58,18,40,13.8,5.6,17.5,19,61.1,0,50,33.3,57.5,17.2,0,25,578,324,254,2.1,0,4.7,12.6,17,7.1,29.4,35.5,21.7,14.9,12.7,17.7,7.3,2.8,13,15.9,21,9.4,17.8,11.1,26.4,85.3,83,88.2,33.7,32.1,35.8,63,39,24,65.1,64.1,66.7,1.6,2.6,0,44,29,15,88.6,82.8,100,2.3,0,6.7,268,153,115,42,93.3,88.2,100,45.9,37.3,57.4,203,103,100,80.3,82.5,78,34.5,44.7,24,5.9,9.1,0,2.4,0,7.3,5.5,2,7.7,2.1,3.8,0,40648,42045,37292,-,-,-,31750,32333,12813,35625,32917,40104,52679,53304,30313,82946,97500,44844,5,(X),(X)
8600000US21663,21663,140,47,93,18.6,0,28,42.1,70.2,28,33.6,29.8,35.5,5.7,0,8.6,2556,1087,1469,0.8,0.7,0.9,6.2,8.9,4.2,22.8,20.6,24.4,20,15,23.8,5.1,5.9,4.5,22.3,16,26.9,22.8,32.8,15.4,93,90.3,94.9,45.1,48.9,42.3,253,108,145,83,60.2,100,35.2,11.1,53.1,241,107,134,85.5,86,85.1,30.7,24.3,35.8,898,351,547,85,98.3,96.6,99.5,43.4,48.7,40,1164,521,643,92.5,93.3,91.9,51.5,61.8,43.1,8.9,0,21.3,6.9,9.8,5,6.1,6.2,6,5.5,5.5,5.5,34348,31528,35134,15750,25208,15625,21875,19643,24345,31724,23828,38295,35000,71875,33676,66763,80481,54063,2,(X),(X)
8600000US21664,21664,21,7,14,0,0,0,47.6,100,21.4,52.4,0,78.6,0,0,0,545,254,291,4.2,1.6,6.5,8.6,12.6,5.2,42.9,44.9,41.2,28.6,30.7,26.8,5.7,2,8.9,8.8,7.5,10,1.1,0.8,1.4,87.2,85.8,88.3,9.9,8.3,11.3,98,38,60,83.7,89.5,80,12.2,5.3,16.7,140,93,47,91.4,87.1,100,19.3,12.9,31.9,177,64,113,45,88.1,79.7,92.9,5.1,4.7,5.3,130,59,71,83.8,88.1,80.3,4.6,6.8,2.8,12.9,8.3,17.6,14.5,6.1,22.5,9.6,3.6,14.4,0,0,0,31944,40284,28510,33472,33393,-,29038,32031,27083,35250,56932,29375,40859,41111,40536,-,-,-,5.1,(X),(X)
8600000US21665,21665,17,6,11,0,0,0,35.3,100,0,64.7,0,100,0,0,0,256,159,97,0,0,0,18,25.8,5.2,22.7,25.2,18.6,25.8,13.8,45.4,0,0,0,18.4,15.7,22.7,15.2,19.5,8.2,82,74.2,94.8,33.6,35.2,30.9,42,36,6,42.9,33.3,100,0,0,0,45,23,22,100,100,100,33.3,30.4,36.4,106,63,43,20,79.2,73,88.4,37.7,54,14,63,37,26,100,100,100,49.2,40.5,61.5,13,14.6,0,0,0,0,0,0,0,0,0,0,30278,31736,21250,31765,32132,-,30104,30208,-,18667,-,19083,-,-,-,145921,146118,-,0,(X),(X)
8600000US21666,21666,949,456,493,6.7,7,6.5,36.1,52.2,21.3,39.9,28.1,50.9,17.2,12.7,21.3,8288,3942,4346,0.7,0.5,0.8,5.5,6.9,4.3,29.6,29,30.1,22.2,23,21.5,7.8,4.8,10.5,21.4,22.6,20.2,12.8,13.1,12.6,93.8,92.5,95,34.2,35.7,32.9,1176,504,672,97.1,93.3,100,35.5,20.6,46.6,1386,671,715,96.8,94.3,99.2,40.5,43.1,38.2,4040,2004,2036,140,94.5,94.2,94.8,35,35.9,34.1,1686,763,923,87.3,86.1,88.3,26.3,38.8,16,7.2,9.5,4.1,3.2,0.9,5.2,3.7,4.1,3.3,1.7,2.8,0.6,52749,65235,39437,46587,52361,16735,41232,53873,32052,46593,61266,34745,70423,89559,44153,83125,93710,75000,3.1,(X),(X)
8600000US21667,21667,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,217,107,110,0,0,0,0,0,0,28.1,43,13.6,38.2,25.2,50.9,0,0,0,18,0,35.5,15.7,31.8,0,100,100,100,33.6,31.8,35.5,18,8,10,100,100,100,0,0,0,13,13,0,100,100,-,0,0,-,114,54,60,43,100,100,100,55.3,63,48.3,72,32,40,100,100,100,13.9,0,25,-,-,-,0,0,0,0,0,0,0,0,0,54375,52813,60815,-,-,-,38194,37847,-,-,-,-,-,-,-,-,-,-,0,(X),(X)
8600000US21668,21668,254,202,52,19.3,24.3,0,33.9,34.2,32.7,39,32.2,65.4,7.9,9.4,1.9,1177,517,660,3.7,1.7,5.2,6.8,2.3,10.3,35.3,44.7,28,19.8,22.4,17.7,7.5,4.4,9.8,21.2,18.8,23.2,5.7,5.6,5.8,89.5,95.9,84.5,26.9,24.4,28.9,139,52,87,97.8,100,96.6,58.3,86.5,41.4,243,112,131,81.9,97.3,68.7,5.3,2.7,7.6,464,213,251,57,94.4,99.1,90.4,34.9,29.1,39.8,331,140,191,84.9,88.6,82.2,18.4,11.4,23.6,4.9,9.5,3.9,4.1,1.7,7.1,1.9,0,3.3,0,0,0,33191,38717,22167,15762,-,15823,29922,33750,25625,39032,38641,40078,38667,55292,20750,40625,56563,-,3.7,(X),(X)
8600000US21669,21669,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,147,62,85,9.5,0,16.5,11.6,0,20,55.1,62.9,49.4,8.2,19.4,0,0,0,0,11.6,8.1,14.1,4.1,9.7,0,78.9,100,63.5,15.6,17.7,14.1,10,10,0,100,100,-,0,0,-,14,0,14,0,-,0,0,-,0,63,23,40,31,73,100,57.5,0,0,0,60,29,31,100,100,100,38.3,37.9,38.7,0,-,0,0,0,0,0,0,-,0,0,0,25972,26932,22188,-,-,-,25208,35208,14000,-,-,-,-,-,-,-,-,-,0,(X),(X)
8600000US21671,21671,83,53,30,36.1,56.6,0,37.3,43.4,26.7,26.5,0,73.3,0,0,0,738,394,344,1.9,3.6,0,22.2,15.7,29.7,27.4,21.6,34,18.7,33.8,1.5,1.4,0,2.9,14.6,10.2,19.8,13.8,15.2,12.2,75.9,80.7,70.3,28.5,25.4,32,45,24,21,37.8,70.8,0,0,0,0,116,88,28,90.5,87.5,100,0,0,0,384,177,207,84,71.4,77.4,66.2,25.8,9.6,39.6,193,105,88,85,82.9,87.5,57.5,79,31.8,22.5,11.8,30.4,3,3.5,2.6,16.2,18,0,3.8,0,7.3,34255,32552,52083,43750,26250,-,33250,33897,32772,19722,19491,-,55536,245417,26500,79583,81500,78333,0.5,(X),(X)
8600000US21672,21672,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,164,84,80,14,13.1,15,14.6,0,30,54.3,69,38.8,13.4,17.9,8.8,0,0,0,3.7,0,7.5,0,0,0,71.3,86.9,55,3.7,0,7.5,0,0,0,-,-,-,-,-,-,11,11,0,100,100,-,0,0,-,79,52,27,20,79.7,100,40.7,0,0,0,74,21,53,58.1,47.6,62.3,8.1,0,11.3,19.1,45.5,11.1,22.5,0,64.5,31.8,0,100,0,-,0,33750,55821,3984,-,-,-,55071,55786,3438,41250,-,-,-,-,-,-,-,-,0,(X),(X)
8600000US21673,21673,335,213,122,6.3,5.2,8.2,35.5,46,17.2,43.6,41.3,47.5,14.6,7.5,27,2304,1110,1194,1.8,1.9,1.8,10.5,14.3,6.9,36.1,35,37,15.6,18.5,13,7.8,4.1,11.2,14.8,14.1,15.4,13.5,12.1,14.7,87.7,83.8,91.4,28.3,26.2,30.2,296,183,113,84.5,74.9,100,5.1,0,13.3,249,122,127,87.1,86.9,87.4,21.3,4.9,37,1157,584,573,78,89.2,83.9,94.6,29.7,27.4,32.1,602,221,381,86.7,89.1,85.3,39.7,56.6,29.9,59.6,58.7,61.2,16.5,9.8,22.4,13,14.1,12.1,3.2,2.1,4.2,40031,42052,31032,15938,26607,9141,28214,40098,18654,43438,50833,35313,41957,48472,33571,110938,"250,000+",54167,1.6,(X),(X)
8600000US21675,21675,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,72,43,29,0,0,0,6.9,0,17.2,13.9,9.3,20.7,43.1,44.2,41.4,8.3,0,20.7,0,0,0,27.8,46.5,0,93.1,100,82.8,27.8,46.5,0,2,0,2,100,-,100,0,-,0,3,3,0,100,100,-,0,0,-,44,28,16,15,100,100,100,45.5,71.4,0,23,12,11,78.3,100,54.5,0,0,0,0,-,0,0,0,0,0,0,0,100,100,-,13958,11438,19375,-,-,-,20625,-,-,19531,-,18438,-,-,-,-,-,-,13.9,(X),(X)
8600000US21676,21676,20,9,11,0,0,0,45,100,0,55,0,100,0,0,0,372,148,224,13.4,3.4,20.1,4.8,12.2,0,41.4,43.9,39.7,15.6,3.4,23.7,1.3,0,2.2,3,0,4.9,20.4,37.2,9.4,81.7,84.5,79.9,23.4,37.2,14.3,75,26,49,100,100,100,28,0,42.9,9,0,9,100,-,100,0,-,0,103,26,77,66,42.7,46.2,41.6,5.8,0,7.8,185,96,89,95.1,90.6,100,32.4,57.3,5.6,0,0,0,0,0,0,0,0,0,0,0,0,25595,55000,21250,14250,-,-,"2,500-",-,-,30250,-,24722,-,-,-,107702,-,-,1.6,(X),(X)
8600000US21677,21677,103,62,41,0,0,0,50.5,59.7,36.6,40.8,40.3,41.5,8.7,0,22,436,210,226,0,0,0,11.5,17.6,5.8,31,38.6,23.9,14.2,21.4,7.5,17.4,10,24.3,7.1,2.4,11.5,18.8,10,27,88.5,82.4,94.2,25.9,12.4,38.5,20,0,20,100,-,100,0,-,0,138,77,61,94.9,90.9,100,22.5,0,50.8,105,48,57,26,100,100,100,38.1,22.9,50.9,173,85,88,75.1,64.7,85.2,24.3,17.6,30.7,12,8.1,23.1,0,0,0,0,0,0,0,0,0,51000,57976,41750,-,-,-,48125,61042,26042,46429,58438,36923,70000,-,70000,65550,28333,65950,2.3,(X),(X)
8600000US21678,21678,186,126,60,14.5,21.4,0,40.3,46.8,26.7,45.2,31.7,73.3,0,0,0,1793,778,1015,3.6,5.3,2.4,6.7,14.5,0.7,42.8,37,47.2,14.4,13.8,15,6.1,7.5,5,18.6,10.7,24.7,7.8,11.3,5,89.7,80.2,96.9,26.4,22,29.8,331,102,229,87,64.7,96.9,42,5.9,58.1,194,98,96,95.4,90.8,100,40.2,34.7,45.8,776,331,445,100,94.6,90.3,97.8,26.2,25.7,26.5,492,247,245,81.5,68.8,94.3,10.8,18.6,2.9,20.7,18.3,32.3,0.8,2.1,0,12.8,4.8,19.3,6.8,3.5,8.6,26080,49792,18056,50588,50588,-,21061,40341,16759,25341,28571,12679,41458,70208,26731,87560,88690,58417,3,(X),(X)
8600000US21679,21679,36,36,0,0,0,-,58.3,58.3,-,0,0,-,41.7,41.7,-,320,126,194,11.9,0,19.6,5,6.3,4.1,34.4,27,39.2,7.8,13.5,4.1,6.3,4.8,7.2,12.8,7.9,16,21.9,40.5,9.8,83.1,93.7,76.3,34.7,48.4,25.8,0,0,0,-,-,-,-,-,-,36,19,17,100,100,100,69.4,68.4,70.6,139,65,74,38,88.5,87.7,89.2,18,20,16.2,145,42,103,73.8,100,63.1,42.1,83.3,25.2,0,0,0,12.7,0,18.4,40,43.5,36.4,0,0,0,49938,51389,48942,-,-,-,34306,45278,28750,48438,48036,49000,-,-,-,127396,156058,-,2.8,(X),(X)
8600000US21701,21701,3271,1586,1685,9.8,9,10.4,24.1,27.4,20.9,55.5,52.9,57.9,10.7,10.7,10.8,25745,11773,13972,3.2,3.5,2.9,4.8,5.7,4.1,23.9,23.5,24.3,18.9,19.4,18.4,7.9,6.7,8.9,23.1,23.8,22.5,18.2,17.4,19,92,90.8,93.1,41.4,41.2,41.5,5190,2342,2848,95.3,94.1,96.4,51.8,50.1,53.2,4804,2369,2435,93.8,91,96.5,46.1,42.1,50,10483,4969,5514,280,93.2,92,94.4,40.5,37.3,43.4,5268,2093,3175,84.6,83.9,85.2,28.4,39.4,21.1,25.9,23.4,28.8,12.3,8.3,15.5,9.1,3.8,13.4,2.2,2.8,1.8,47619,53178,40817,21862,23586,19375,30052,36055,26302,43497,55134,33449,55662,67061,49103,69517,92000,58873,4.6,(X),(X)
8600000US21702,21702,2929,1402,1527,10.5,20.5,1.4,23.9,24.3,23.6,50.7,42.2,58.6,14.8,13.1,16.3,25986,12516,13470,4.7,5,4.4,6.3,7.6,5.2,19.2,18.6,19.7,21.7,19.5,23.7,8.4,7.3,9.5,22.4,22.8,22.1,17.3,19.2,15.4,89,87.4,90.4,39.7,42,37.6,6159,3256,2903,90.3,88.2,92.8,45.3,44.7,46,5529,2640,2889,84.1,81.7,86.3,40.9,40.1,41.7,9820,4667,5153,292,92.5,91.3,93.7,39.8,42.9,37.1,4478,1953,2525,85.3,84.5,85.9,30.1,37.9,24.1,9.8,6.9,13.5,8.5,9.2,7.9,4.7,4,5.3,3.3,4.4,2.2,46235,49879,40826,25151,26943,19258,31976,34188,30637,40293,47295,35058,55112,61509,51271,75913,83806,67888,5.2,(X),(X)
8600000US21703,21703,2881,1329,1552,17.1,20.1,14.6,32.6,28.7,36,36.4,38.5,34.5,13.9,12.6,14.9,21004,10147,10857,5.1,3.3,6.8,6,6.8,5.2,20.4,18.6,22.1,23.2,24.2,22.2,8.5,7.7,9.1,24.5,26.2,23,12.3,13.2,11.5,88.9,89.9,88,36.9,39.4,34.5,5497,2790,2707,88.9,90.1,87.6,36.3,36.7,36,4929,2411,2518,89.5,89.6,89.4,41.7,40.6,42.8,7885,3894,3991,264,90.9,91.2,90.6,37.7,39.8,35.7,2693,1052,1641,82.1,85.3,80.1,26.5,42.1,16.5,20.3,11.7,27,5.4,5.2,5.6,6.2,3.4,8.9,1.4,0.7,2.2,48098,57616,39860,20295,25339,16667,38851,44881,32220,46031,56629,38534,59482,73125,46758,82312,102545,64967,5.3,(X),(X)
